,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
5480,S,False,2021-04-25 12:45:00,8.790407673860912,برنامه‌نویس front-end,2021-06-05 03:00:13,C,FT,12:45:00,noon
5481,J,True,2021-01-17 15:18:30,5.6200803212851405,برنامه‌نویس python) back-end),2021-03-02 12:27:37,C,FT,15:18:30,noon
5482,J,True,2021-01-17 14:49:49,6.0,توسعه‌دهنده back-end (laravel),2021-03-17 03:00:11,C,FT,14:49:49,noon
5483,J,True,2021-04-28 10:52:55,5.6200803212851405,برنامه‌نویس asp.net (junior),2021-06-08 03:00:11,C,FT,10:52:55,morning
5484,S,False,2020-11-18 13:51:26,8.0,توسعه‌دهنده front-end,2021-01-18 03:00:10,C,FT,13:51:26,noon
5485,M,False,2021-02-23 10:48:59,9.826086956521738,android team lead,2021-04-15 03:00:12,C,FT,10:48:59,morning
5486,S,True,2020-11-18 13:47:30,8.790407673860912,برنامه‌نویس پایتون,2021-01-18 03:00:10,C,FT,13:47:30,noon
5487,J,False,2020-11-18 12:52:40,5.6200803212851405,برنامه نویس- لاراول - مشهد,2021-01-18 03:00:11,C,FT,12:52:40,noon
5488,J,True,2020-11-18 13:50:02,4.0,توسعه‌دهنده اندروید,2021-01-18 03:00:11,C,FT,13:50:02,noon
5489,S,False,2020-11-18 13:45:47,6.0,برنامه‌نویس full stack در کرمان,2021-01-18 03:00:11,C,FT,13:45:47,noon
5490,S,True,2021-04-28 10:40:47,8.790407673860912,کارشناس ارشد برنامه‌نویس asp.net,2021-06-08 03:00:11,C,FT,10:40:47,morning
5491,S,False,2021-02-06 15:22:31,8.790407673860912,senior data analyst,2021-02-21 16:13:32,C,FT,15:22:31,noon
5492,S,True,2020-11-19 11:59:24,12.0,توسعه‌دهنده android,2021-01-19 03:00:10,C,FT,11:59:24,morning
5493,S,False,2021-01-19 12:23:53,8.790407673860912,کارشناس هوش مصنوعی,2021-03-18 03:00:11,C,FT,12:23:53,noon
5494,J,True,2020-11-19 11:52:55,5.6200803212851405,devops engineer,2021-01-19 03:00:10,C,FT,11:52:55,morning
5495,J,False,2021-01-19 12:30:49,5.6200803212851405,front-end developer,2021-03-18 03:00:11,C,FT,12:30:49,noon
5496,J,False,2021-01-18 15:12:05,8.0,برنامه‌نویس #full stack c,2021-03-17 03:00:11,C,FT,15:12:05,noon
5497,J,False,2021-04-28 10:40:09,5.6200803212851405,پشتیبان سایت (خانم),2021-06-08 03:00:11,C,FT,10:40:09,morning
5498,S,False,2021-01-20 13:25:17,8.790407673860912,senior front-end developer (angular),2021-03-19 03:00:11,C,FT,13:25:17,noon
5499,S,False,2021-01-20 13:22:23,8.790407673860912,متخصص طراحی وب (front-end),2021-02-18 09:28:11,C,FT,13:22:23,noon
5500,J,False,2021-01-31 23:18:41,5.6200803212851405,کارشناس آزمون و تضمین کیفیت,2021-03-28 03:00:11,C,FT,23:18:41,night
5501,S,False,2020-12-16 11:47:00,8.790407673860912,product designer,2021-01-18 15:25:51,C,FT,11:47:00,morning
5502,S,False,2021-03-28 11:38:24,8.790407673860912,کارشناس مستندسازی نرم‌افزار,2021-05-11 03:00:11,C,FT,11:38:24,morning
5503,J,True,2021-06-08 08:49:27,5.6200803212851405,کارشناس هوش تجاری (bi),,PB,PT,08:49:27,morning
5504,S,False,2021-01-19 12:27:30,8.790407673860912,کارشناس تحلیل پروتکل‌های شبکه‎‌,2021-03-18 03:00:11,C,FT,12:27:30,noon
5505,S,False,2021-01-31 23:19:09,8.790407673860912,کارشناس تحلیل داده‌ی شبکه‌های کامپیوتری,2021-03-28 03:00:11,C,FT,23:19:09,night
5506,S,True,2021-03-27 18:51:01,12.0,برنامه‌نویس بلاکچین,2021-04-05 20:10:12,C,PT,18:51:01,night
5507,S,False,2021-01-16 11:45:38,12.0,توسعه‌دهنده ارشد back-end) java/jee),2021-02-21 13:19:06,C,FT,11:45:38,morning
5508,S,True,2021-03-06 13:02:21,12.0,توسعه‌دهنده back-end,2021-03-27 13:52:37,C,FT,13:02:21,noon
5509,S,False,2021-01-19 12:28:08,8.790407673860912,توسعه‌دهنده ارشد ‌back-end,2021-03-18 03:00:11,C,FT,12:28:08,noon
5510,S,True,2021-02-23 16:44:03,8.790407673860912,senior ios developer,2021-04-15 03:00:12,C,FT,16:44:03,noon
5511,S,True,2021-02-23 16:44:22,8.790407673860912,senior android developer,2021-04-15 03:00:12,C,FT,16:44:22,noon
5512,J,False,2021-01-31 23:21:42,5.6200803212851405,کارشناس لینوکس,2021-03-28 03:00:11,C,FT,23:21:42,night
5513,S,False,2021-02-22 10:48:02,8.790407673860912,برنامه‌نویس front-end / angular,2021-04-14 03:00:11,C,FT,10:48:02,morning
5514,S,False,2020-11-19 11:51:05,8.790407673860912,senior project manager (it),2021-01-19 03:00:10,C,FT,11:51:05,morning
5515,S,False,2021-04-17 16:48:32,8.790407673860912,javascript developer,2021-05-28 03:00:12,C,FT,16:48:32,noon
5516,S,False,2020-11-19 11:49:56,8.790407673860912,front-end developer (angular),2021-01-19 03:00:10,C,FT,11:49:56,morning
5517,S,True,2020-11-19 11:47:40,12.0,react js front-end developer,2021-01-19 03:00:10,C,FT,11:47:40,morning
5518,S,True,2020-11-19 11:46:02,8.0,برنامه‌نویس اندروید,2021-01-19 03:00:10,C,FT,11:46:02,morning
5519,S,False,2021-01-19 15:37:22,8.790407673860912,توسعه‌دهنده وردپرس,2021-03-18 03:00:11,C,FT,15:37:22,noon
5520,J,False,2021-01-31 23:22:24,5.6200803212851405,توسعه‌دهنده php,2021-03-28 03:00:11,C,FT,23:22:24,night
5521,S,False,2021-01-19 14:29:39,8.790407673860912,کارشناس itil,2021-03-18 03:00:11,C,FT,14:29:39,noon
5522,J,False,2021-01-06 15:35:29,6.0,برنامه‌نویسfront-end,2021-03-08 03:00:10,A,FT,15:35:29,noon
5523,S,False,2021-01-03 12:04:36,8.790407673860912,برنامه‌نویس.net,2021-03-05 03:00:10,A,FT,12:04:36,noon
5524,I,False,2020-11-26 14:45:24,8.0,طراح ui/ux,2021-01-26 03:00:11,C,FT,14:45:24,noon
5525,I,False,2021-01-21 17:14:20,2.0,sysadmin,2021-03-20 03:00:11,C,FT,17:14:20,noon
5526,S,False,2021-02-15 18:26:54,8.790407673860912,senior front-end developer,2021-04-08 03:00:12,C,FT,18:26:54,night
5527,S,False,2021-01-20 14:47:39,8.790407673860912,full stack developer (.net core-angular),2021-03-19 03:00:11,C,FT,14:47:39,noon
5528,S,False,2021-02-04 13:10:02,8.790407673860912,توسعه‌دهنده qt,2021-03-31 03:00:12,C,FT,13:10:02,noon
5529,S,False,2021-02-17 13:21:28,8.790407673860912,برنامه‌نویس موبایل با فلاتر,2021-02-22 11:35:36,A,FT,13:21:28,noon
5530,J,True,2021-01-31 23:17:49,5.6200803212851405,توسعه‌دهنده back-end,2021-02-17 13:52:27,C,PT,23:17:49,night
5531,J,False,2021-01-31 23:19:46,5.6200803212851405,برنامه‌نویسی سیستمی,2021-03-28 03:00:11,C,FT,23:19:46,night
5532,J,False,2021-02-16 10:58:51,6.0,front-end developer,2021-04-09 03:00:11,C,FT,10:58:51,morning
5533,S,False,2021-02-20 14:24:05,12.0,back-end developer,2021-04-04 11:05:30,C,FT,14:24:05,noon
5534,S,True,2021-05-24 15:51:26,8.790407673860912,کارشناس whmcs,,PB,PR,15:51:26,noon
5535,J,False,2021-04-25 15:17:59,5.6200803212851405,برنامه‌نویس حرفه‌ای,2021-06-05 03:00:13,C,FT,15:17:59,noon
5536,J,False,2021-04-06 15:21:59,5.6200803212851405,توسعه‌دهنده back-end,2021-05-18 03:00:12,C,FT,15:21:59,noon
5537,S,False,2020-12-14 18:07:19,8.790407673860912,متخصص تحلیل و طراحی نرم‏‌افزار,2021-01-19 10:56:16,C,FT,18:07:19,night
5538,J,False,2021-02-16 17:01:01,5.6200803212851405,برنامه‌نویس php,2021-04-09 03:00:11,C,FT,17:01:01,noon
5539,S,False,2020-12-02 13:17:20,8.790407673860912,front-end developer (react),2021-02-01 03:00:12,C,FT,13:17:20,noon
5540,S,True,2020-12-02 10:48:31,12.0,front-end developer - vue,2021-02-01 03:00:12,C,FT,10:48:31,morning
5541,S,False,2020-12-02 13:14:45,8.790407673860912,ui/ux designer,2021-02-01 03:00:12,C,FT,13:14:45,noon
5542,S,False,2020-12-02 12:28:30,8.790407673860912,توسعه‌دهنده front-end,2021-02-01 03:00:12,C,FT,12:28:30,noon
5543,J,False,2021-04-25 15:17:34,5.6200803212851405,طراح و web designer,2021-06-05 03:00:13,C,FT,15:17:34,noon
5544,S,True,2020-12-02 12:24:14,8.790407673860912,"توسعه‌دهنده front-end, ui/ux",2021-02-01 03:00:12,C,PR,12:24:14,noon
5545,J,False,2021-01-31 23:24:39,8.0,توسعه‌دهنده front-end,2021-03-28 03:00:11,C,FT,23:24:39,night
5546,S,True,2021-02-21 12:31:33,8.790407673860912,برنامه‌نویس ارشد laravel) php-دورکاری),2021-04-13 03:00:11,C,FT,12:31:33,noon
5547,J,False,2021-04-03 21:36:56,6.0,توسعه‌دهنده laravel,2021-05-15 03:00:11,C,FT,21:36:56,night
5548,S,True,2021-02-06 15:10:36,8.790407673860912,توسعه‌دهنده وب,2021-04-01 03:00:10,C,FT,15:10:36,noon
5549,S,False,2021-02-16 17:06:04,8.0,برنامه‌نویس react native (تبریز),2021-04-09 03:00:11,C,FT,17:06:04,noon
5550,S,False,2020-12-02 12:22:38,8.790407673860912,net developer.,2021-02-01 03:00:12,C,FT,12:22:38,noon
5551,S,True,2020-12-02 12:12:58,8.0,توسعه‌دهنده یونیتی (بازی، واقعیت افزوده),2021-02-01 03:00:12,C,PR,12:12:58,noon
5552,S,True,2021-01-31 23:25:09,8.0,برنامه‌نویس ios - دورکاری,2021-03-28 03:00:11,C,FT,23:25:09,night
5553,S,True,2021-02-28 16:31:59,8.790407673860912,برنامه‌نویس واقعیت مجازی ar- vr,2021-04-19 03:00:12,C,PR,16:31:59,noon
5554,S,False,2020-12-14 18:04:58,8.790407673860912,برنامه‌نویس c#,2021-01-19 11:01:13,C,FT,18:04:58,night
5555,J,False,2020-12-02 10:49:54,4.0,software test specialist,2021-02-01 03:00:12,C,FT,10:49:54,morning
5556,S,False,2020-12-02 10:50:17,6.0,برنامه‌نویس t-sql,2021-02-01 03:00:12,C,FT,10:50:17,morning
5557,J,False,2021-03-03 12:34:14,5.6200803212851405,پشتیبان سایت,2021-04-21 03:00:11,C,FT,12:34:14,noon
5558,J,False,2021-02-08 17:10:28,5.6200803212851405,توسعه‌‌دهنده اندروید (آقا),2021-04-03 03:00:12,C,FT,17:10:28,noon
5559,S,False,2021-04-03 21:01:36,12.0,asp.net core,2021-05-15 03:00:11,C,FT,21:01:36,night
5560,J,False,2021-04-26 16:34:37,5.6200803212851405,برنامه‌نویس net .,2021-06-06 03:00:13,C,FT,16:34:37,noon
5561,J,False,2021-02-08 17:10:50,5.6200803212851405,توسعه‌دهنده (front-end(react,2021-04-03 03:00:12,C,FT,17:10:50,noon
5562,S,True,2021-02-21 12:33:58,8.790407673860912,توسعه‌دهنده react) front-end-دورکاری),2021-04-13 03:00:11,C,FT,12:33:58,noon
5563,S,False,2021-04-03 17:53:37,8.790407673860912,توسعه‌دهنده front-end,2021-05-15 03:00:11,C,PT,17:53:37,noon
5564,J,False,2021-02-01 17:03:33,5.6200803212851405,برنامه‌نویس و توسعه‌دهنده لینوکس,2021-03-28 03:00:11,C,FT,17:03:33,noon
5565,J,False,2021-02-23 23:04:38,5.6200803212851405,برنامه‌نویس back - end,2021-04-10 10:16:31,C,FT,23:04:38,night
5566,S,False,2021-02-08 17:11:13,8.790407673860912,کارشناس devops,2021-04-03 03:00:12,C,FT,17:11:13,noon
5567,S,False,2021-02-01 14:52:14,4.0,php developer,2021-03-28 03:00:11,C,FT,14:52:14,noon
5568,I,False,2020-12-12 14:10:11,6.0,دستیار مدیر محصول,2021-02-11 03:00:11,C,FT,14:10:11,noon
5569,S,False,2021-04-03 15:04:03,12.0,برنامه‌نویس asp.net,2021-05-15 03:00:11,C,FT,15:04:03,noon
5570,S,False,2021-01-18 10:23:03,8.0,کارشناس ارشد توسعه نرم افزار,2021-02-14 12:14:28,C,FT,10:23:03,morning
5571,J,True,2021-02-06 15:23:22,12.0,برنامه‌نویس front-end,2021-04-01 03:00:10,A,FT,15:23:22,noon
5572,J,False,2021-01-19 12:33:26,6.0,توسعه‌دهنده front-end,2021-03-18 03:00:11,C,FT,12:33:26,noon
5573,S,False,2021-04-03 15:12:31,8.790407673860912,کارشناس تست نرم افزار,2021-05-15 03:00:11,C,FT,15:12:31,noon
5574,J,False,2021-01-19 12:32:16,5.6200803212851405,data engineer,2021-03-02 16:30:25,C,FT,12:32:16,noon
5575,S,False,2021-02-13 09:18:41,8.790407673860912,توسعه‌دهنده فول استک,2021-04-07 03:00:11,C,FT,09:18:41,morning
5576,S,False,2021-02-08 17:11:39,8.790407673860912,برنامه‌نویس جاوا (back-end),2021-04-03 03:00:12,C,FT,17:11:39,noon
5577,S,False,2021-02-15 11:06:43,8.790407673860912,برنامه‌نویس ارشد angular,2021-04-08 03:00:12,C,FT,11:06:43,morning
5578,J,False,2021-02-06 15:36:52,5.6200803212851405,توسعه‌دهنده react,2021-04-01 03:00:10,C,FT,15:36:52,noon
5579,J,False,2021-03-30 15:25:50,5.6200803212851405,java developer,2021-04-25 14:30:26,C,FT,15:25:50,noon
5580,S,False,2021-01-20 13:26:34,8.790407673860912,توسعه‌دهنده back-end,2021-02-22 18:12:17,A,FT,13:26:34,noon
5581,J,True,2021-01-20 13:55:55,6.0,کارشناس تست و کنترل کیفیت نرم افزار,2021-03-19 03:00:11,C,FT,13:55:55,noon
5582,S,False,2021-01-22 13:13:52,8.790407673860912,توسعه‌دهنده front=end,2021-03-20 03:00:11,C,FT,13:13:52,noon
5583,I,False,2020-12-23 17:29:01,3.0,کارشناس help desk,2021-01-04 15:06:27,A,FT,17:29:01,noon
5584,J,True,2021-01-20 14:45:29,5.6200803212851405,react front-end developer,2021-03-19 03:00:11,C,FT,14:45:29,noon
5585,J,False,2020-11-21 01:02:09,6.0,توسعه‌دهنده php,2021-01-20 03:10:14,C,FT,01:02:09,dawn
5586,J,False,2021-02-01 14:31:02,5.6200803212851405,متخصص هوش مصنوعی,2021-03-28 03:00:11,C,FT,14:31:02,noon
5587,S,False,2021-04-03 14:19:39,8.790407673860912,کارشناس devops,2021-05-15 03:00:11,C,FT,14:19:39,noon
5588,J,False,2021-01-20 14:48:30,5.6200803212851405,برنامه‌نویس (front-end (react,2021-02-06 23:54:50,C,FT,14:48:30,noon
5589,J,False,2021-04-10 09:22:20,5.6200803212851405,front-end developer (react.js),2021-05-21 03:00:11,C,PR,09:22:20,morning
5590,S,True,2021-02-08 17:12:00,8.790407673860912,توسعه‌دهنده node.js,2021-04-03 03:00:12,C,FT,17:12:00,noon
5591,J,True,2021-05-08 14:32:27,12.0,توسعه‌دهنده front-end مسلط به react,2021-06-18 03:00:12,C,FT,14:32:27,noon
5592,S,False,2020-09-21 16:55:08,6.0,database developer,2020-11-21 03:00:11,A,FT,16:55:08,noon
5593,J,True,2021-01-03 11:46:15,3.0,توسعه‌دهنده xamarin,2021-02-12 17:46:17,C,FT,11:46:15,morning
5594,J,True,2020-11-21 01:03:29,8.0,python developer (django),2021-01-20 03:10:14,C,FT,01:03:29,dawn
5595,S,False,2021-01-20 14:49:40,12.0,توسعه‌دهنده جاوا,2021-03-19 03:00:11,C,FT,14:49:40,noon
5596,S,False,2021-01-20 13:14:04,8.790407673860912,متخصص سرویس‌های ابری (openstack),2021-02-18 09:31:02,C,FT,13:14:04,noon
5597,S,False,2021-04-03 14:19:16,12.0,php full stack developer,2021-05-15 03:00:11,C,FT,14:19:16,noon
5598,J,False,2021-01-18 09:28:32,5.6200803212851405,برنامه‌نویس asp.net,2021-01-20 23:39:23,C,FT,09:28:32,morning
5599,J,False,2020-11-22 11:32:25,5.6200803212851405,اسکرام مستر,2021-01-22 03:00:12,C,FT,11:32:25,morning
5600,J,False,2021-06-20 15:19:21,12.0,توسعه‌دهنده front-end,,PB,FT,15:19:21,noon
5601,S,False,2021-01-20 13:17:20,8.790407673860912,کارشناس پایگاه داده و سیستم عامل,2021-02-18 09:30:00,C,FT,13:17:20,noon
5602,S,False,2021-01-22 13:06:55,8.790407673860912,توسعه‌دهنده ری‌اکت,2021-03-20 03:00:11,C,FT,13:06:55,noon
5603,S,False,2021-02-15 09:11:23,8.0,توسعه‌دهنده میکرو کنترلر-arm,2021-04-06 12:59:20,C,FT,09:11:23,morning
5604,J,False,2021-04-19 19:14:03,5.6200803212851405,php laravel back-end developer,2021-05-30 03:00:12,A,FT,19:14:03,night
5605,S,False,2021-01-20 15:07:21,12.0,توسعه‌دهنده php در پروژه پیامرسان,2021-03-19 03:00:11,C,FT,15:07:21,noon
5606,S,False,2021-02-01 14:31:29,8.790407673860912,کارشناس devops,2021-03-28 03:00:11,C,FT,14:31:29,noon
5607,J,False,2021-02-28 16:36:39,5.6200803212851405,کارشناس سرویس‌های پشتیبانی و عمومی,2021-04-19 03:00:12,C,FT,16:36:39,noon
5608,J,True,2021-02-08 16:48:17,5.6200803212851405,آزمونگر نفوذ,2021-04-03 03:00:12,C,FT,16:48:17,noon
5609,J,False,2021-04-26 18:08:15,5.6200803212851405,front-end developer,2021-05-05 12:49:27,C,FT,18:08:15,night
5610,J,False,2021-01-21 17:31:48,5.6200803212851405,برنامه‌نویس back-end,2021-03-20 03:00:11,C,FT,17:31:48,noon
5611,J,False,2021-02-28 16:39:54,5.6200803212851405,کارشناس سرویس‌های بیمه‌های اشخاص,2021-04-19 03:00:12,C,FT,16:39:54,noon
5612,S,False,2021-04-26 18:08:34,8.790407673860912,senior front-end developer,2021-06-01 12:09:01,C,FT,18:08:34,night
5613,J,True,2021-04-20 10:36:46,5.6200803212851405,توسعه‌دهنده php,2021-05-31 03:00:12,C,PT,10:36:46,morning
5614,S,False,2021-02-27 15:06:21,12.0,full stack developer (senior & junior),2021-03-28 13:09:51,C,FT,15:06:21,noon
5615,S,False,2020-11-22 02:09:42,8.0,moodle and bbb admin,2021-01-21 03:00:10,C,FT,02:09:42,dawn
5616,S,False,2020-11-22 02:08:37,6.0,کارشناس تست نرم افزار,2021-01-21 03:00:10,C,FT,02:08:37,dawn
5617,S,True,2020-11-21 14:37:39,12.0,توسعه‌دهنده بک اند,2021-01-21 03:00:10,C,FT,14:37:39,noon
5618,S,False,2020-11-21 14:36:24,12.0,back-end-developer (.net),2021-01-21 03:00:10,C,FT,14:36:24,noon
5619,S,True,2020-11-21 14:35:37,8.0,برنامه‌نویس full-stack,2021-01-21 03:00:11,C,FT,14:35:37,noon
5620,S,False,2020-11-21 14:34:22,8.0,asp .net core developer,2021-01-21 03:00:11,C,FT,14:34:22,noon
5621,J,False,2020-11-21 14:34:03,5.6200803212851405,برنامه‌نویس وب (asp mvc),2021-01-21 03:00:11,C,FT,14:34:03,noon
5622,J,True,2020-11-21 14:31:54,2.0,برنامه‌نویس php,2021-01-21 03:00:11,C,FT,14:31:54,noon
5623,S,False,2020-11-21 11:00:05,12.0,توسعه‌دهنده back-end,2021-01-21 03:00:11,C,FT,11:00:05,morning
5624,S,False,2020-11-21 10:57:40,12.0,برنامه‌نویس ارشد java,2021-01-21 03:00:11,C,FT,10:57:40,morning
5625,S,False,2020-11-22 02:08:58,12.0,توسعه‌دهنده ارشد python/django,2021-01-21 03:00:11,C,FT,02:08:58,dawn
5626,J,True,2021-05-01 10:57:29,5.6200803212851405,کارشناس پایگاه داده,2021-05-24 15:41:41,C,FT,10:57:29,morning
5627,S,False,2021-01-26 12:49:13,8.0,asp .net core developer,2021-03-24 03:00:11,C,FT,12:49:13,noon
5628,J,False,2020-12-12 11:53:28,5.6200803212851405,برنامه‌نویس تحت وب(html/react),2021-02-11 03:00:11,C,FT,11:53:28,morning
5629,J,False,2020-12-12 11:51:41,5.6200803212851405,تحلیلگر نرم‌افزار,2021-02-11 03:00:11,C,FT,11:51:41,morning
5630,S,True,2021-01-22 13:10:02,8.0,توسعه‌دهنده front-end (angular),2021-02-07 10:25:35,C,FT,13:10:02,noon
5631,S,False,2021-04-03 14:18:40,12.0,برنامه‌نویس #c,2021-05-15 03:00:11,C,FT,14:18:40,noon
5632,S,True,2021-01-16 11:41:00,12.0,front-end developer (angular),2021-03-16 03:00:11,C,FT,11:41:00,morning
5633,S,False,2021-01-22 13:12:45,8.790407673860912,full-stack developer,2021-03-20 03:00:11,C,FT,13:12:45,noon
5634,S,True,2020-11-22 17:38:55,12.0,توسعه‌دهنده back-end,2021-01-22 03:00:12,C,FT,17:38:55,noon
5635,J,True,2021-04-20 10:38:03,5.6200803212851405,توسعه‌دهنده  django,2021-05-31 03:00:12,C,PT,10:38:03,morning
5636,I,False,2021-02-08 16:49:11,2.3297872340425534,کارآموز برنامه‌نویسی react js/front,2021-04-03 03:00:12,C,FT,16:49:11,noon
5637,J,True,2021-02-08 16:52:36,5.6200803212851405,توسعه‌دهنده flutter,2021-04-03 03:00:12,C,PT,16:52:36,noon
5638,S,False,2021-06-08 12:10:18,8.790407673860912,front-end developer,,PB,FT,12:10:18,noon
5639,J,False,2020-11-22 17:34:42,5.6200803212851405,توسعه‌دهنده (back-end (.net core,2021-01-22 03:00:12,C,FT,17:34:42,noon
5640,J,False,2020-11-22 11:28:26,8.0,توسعه‌دهنده back end,2021-01-22 03:00:12,C,FT,11:28:26,morning
5641,J,False,2020-11-22 11:25:39,6.0,توسعه‌دهنده front-end,2021-01-22 03:00:12,C,FT,11:25:39,morning
5642,J,False,2020-11-22 11:32:54,5.6200803212851405,کارشناس تست نرم افزار,2021-01-22 03:00:12,C,FT,11:32:54,morning
5643,S,False,2020-11-22 11:30:32,8.790407673860912,برنامه‌نویس node.js,2021-01-22 03:00:12,C,FT,11:30:32,morning
5644,S,True,2021-03-02 21:52:08,8.790407673860912,توسعه‌دهنده ارشد back-end,2021-04-20 03:00:12,C,FT,21:52:08,night
5645,S,True,2021-05-22 15:10:22,12.0,برنامه‌نویس ارشد (senior) flutter,,PB,FT,15:10:22,noon
5646,I,False,2021-02-04 13:34:17,2.3297872340425534,کارآموز برنامه‌نویسی php,2021-03-31 03:00:12,C,FT,13:34:17,noon
5647,S,True,2021-03-03 12:33:57,8.790407673860912,senior front-end developer (vue js),2021-04-21 03:00:11,C,FT,12:33:57,noon
5648,J,False,2021-04-26 18:08:50,5.6200803212851405,توسعه‌دهنده back-end,2021-06-06 03:00:13,C,FT,18:08:50,night
5649,S,True,2021-02-08 16:49:58,8.790407673860912,توسعه‌دهنده ارشد react native,2021-04-03 03:00:12,C,FT,16:49:58,noon
5650,S,True,2021-02-08 16:53:03,8.790407673860912,توسعه‌دهنده ارشد flutter,2021-04-03 03:00:12,C,PT,16:53:03,noon
5651,S,True,2021-02-09 09:05:44,8.790407673860912,توسعه‌دهنده full-stack,2021-04-04 03:00:12,C,FT,09:05:44,morning
5652,S,True,2020-11-23 20:10:31,6.0,توسعه بک اند فروشگاه اینترنتی,2021-01-23 03:00:11,C,PR,20:10:31,night
5653,S,False,2020-11-23 20:08:21,8.790407673860912,service architect,2021-01-23 03:00:11,C,FT,20:08:21,night
5654,J,True,2021-02-08 16:50:28,5.6200803212851405,توسعه‌دهنده react.js,2021-04-03 03:00:12,C,FT,16:50:28,noon
5655,J,False,2021-06-20 15:24:44,12.0,متخصص علم داده,,PB,FT,15:24:44,noon
5656,J,True,2020-11-23 15:00:12,8.0,کارشناس devops,2021-01-23 03:00:11,C,FT,15:00:12,noon
5657,J,False,2020-11-23 14:59:45,8.0,کارشناس bi,2021-01-23 03:00:11,C,FT,14:59:45,noon
5658,J,True,2020-11-23 11:16:29,8.0,java software developer,2021-01-23 03:00:11,C,FT,11:16:29,morning
5659,S,True,2020-11-23 10:54:18,12.0,برنامه‌نویس ارشد react,2021-01-23 03:00:11,C,FT,10:54:18,morning
5660,J,True,2020-11-23 11:13:29,4.0,توسعه‌دهنده mapbox & leaflet,2021-01-23 03:00:11,C,FT,11:13:29,morning
5661,J,False,2021-03-02 19:20:10,8.0,برنامه‌ نویس laravel,2021-04-20 03:00:12,C,FT,19:20:10,night
5662,S,False,2021-05-10 10:06:27,8.0,برنامه‌نویس wordpress,2021-06-08 15:52:36,C,FT,10:06:27,morning
5663,S,False,2021-01-23 09:24:03,8.790407673860912,senior python (django) developer,2021-02-17 08:41:47,C,FT,09:24:03,morning
5664,S,False,2021-01-06 15:28:37,8.790407673860912,senior python (django) developer,2021-01-23 08:49:53,C,FT,15:28:37,noon
5665,J,False,2021-03-02 17:08:12,5.6200803212851405,data scientist,2021-04-20 03:00:12,C,FT,17:08:12,noon
5666,S,False,2021-01-20 13:28:21,8.790407673860912,متخصص هوش مصنوعی,2021-02-22 18:12:10,A,FT,13:28:21,noon
5667,S,False,2021-01-16 11:40:09,12.0,برنامه‌نویس react native,2021-03-16 03:00:11,C,FT,11:40:09,morning
5668,J,False,2021-01-16 11:19:33,5.6200803212851405,توسعه‌دهنده wordpress,2021-03-16 03:00:11,A,FT,11:19:33,morning
5669,J,False,2021-02-24 11:58:24,5.6200803212851405,توسعه‌دهنده front-end,2021-03-01 11:33:49,A,PT,11:58:24,morning
5670,S,False,2021-02-06 20:04:11,8.790407673860912,برنامه‌نویس جاوا,2021-04-01 03:00:10,C,FT,20:04:11,night
5671,J,False,2021-03-15 16:23:25,5.6200803212851405,برنامه‌نویس delphi,2021-04-08 12:33:39,A,FT,16:23:25,noon
5672,S,False,2021-01-23 09:25:44,8.790407673860912,توسعه‌دهنده (back-end (django,2021-03-06 14:36:06,C,FT,09:25:44,morning
5673,S,False,2021-04-10 10:09:05,8.790407673860912,full stack developer (.net core-angular),2021-05-21 03:00:11,C,FT,10:09:05,morning
5674,J,False,2020-12-22 11:48:37,5.6200803212851405,data analyst,2021-01-23 09:31:51,C,FT,11:48:37,morning
5675,S,True,2020-12-16 11:58:39,8.790407673860912,product owner,2021-01-23 09:35:20,C,FT,11:58:39,morning
5676,S,False,2021-03-02 16:48:51,8.790407673860912,senior python (django) developer,2021-04-20 03:00:12,C,FT,16:48:51,noon
5677,S,False,2021-04-03 14:13:19,8.790407673860912,توسعه‌دهنده front-end,2021-05-15 03:00:11,C,FT,14:13:19,noon
5678,S,False,2021-01-16 10:59:55,8.790407673860912,برنامه‌نویس (front-end (angular,2021-03-16 03:00:11,C,FT,10:59:55,morning
5679,S,False,2021-03-13 13:27:39,8.0,توسعه‌دهنده front-end (angular),2021-04-12 14:50:20,C,FT,13:27:39,noon
5680,J,True,2020-12-29 12:03:58,6.0,پشتیبان و برنامه‌نویس #c,2021-01-23 09:39:13,C,FT,12:03:58,noon
5681,J,False,2021-02-01 14:30:13,5.6200803212851405,پشتیبانی سامانه,2021-03-28 03:00:11,C,FT,14:30:13,noon
5682,J,False,2021-01-16 10:59:05,5.6200803212851405,برنامه‌نویس جهت امریه سربازی,2021-03-16 03:00:11,C,FT,10:59:05,morning
5683,S,True,2021-01-23 13:51:08,8.790407673860912,ui/ux designer,2021-02-09 09:32:32,C,FT,13:51:08,noon
5684,J,False,2021-04-03 12:52:02,5.6200803212851405,پشتیبان نرم افزار,2021-05-15 03:00:11,C,FT,12:52:02,noon
5685,S,False,2021-03-02 13:44:36,8.790407673860912,برنامه‌نویس php مسلط به لاراول,2021-04-20 03:00:12,C,FT,13:44:36,noon
5686,S,True,2021-04-03 20:51:47,12.0,blockchain developer,2021-04-15 13:43:01,C,FT,20:51:47,night
5687,S,False,2020-12-14 18:10:22,8.0,برنامه‌نویس python,2021-02-13 03:00:12,C,FT,18:10:22,night
